Batch_No,STPP_Dosing Time,STPP_QTY,SODAL 1_Dosing Time,LABSA_Dosing Time,Mixing-1,Frisis + Feldspar_QTY,Mixing-3,Mixing-4,SODAL 2_Dosing Time,SODAL 2_QTY,Mixing-5,Phosphoric Acid_Dosing Time,Phosphoric Acid_QTY,Mixing-6,Total Mixing Time,IDLE Time before PV,% of times 21<PV<31
Batch-1,22,170,124,126,267,342,175,125,184,659,124,770,247,328,1138,5050,0.895985563
Batch-2,24,170,121,109,239,341,168,133,143,650,127,811,243,328,1099,1174,0.774123207
Batch-3,19,170,136,87,253,345,180,130,166,643,136,759,261,332,1114,4473,0.885455031
Batch-4,23,170,191,135,298,342,174,127,208,661,127,853,243,328,1133,4285,0.895622708
Batch-5,21,170,117,108,245,336,158,145,123,651,126,793,244,322,1102,731,0.754004366
Batch-6,19,170,108,91,281,338,156,142,206,651,171,776,256,317,1148,2421,0.840792259
Batch-7,22,170,174,111,244,339,158,122,153,662,125,786,251,330,1047,5392,0.882521817
Batch-8,29,170,136,77,271,339,169,125,123,646,171,810,264,322,1148,3053,0.871155493
Batch-9,30,170,123,95,275,335,159,134,180,647,148,831,244,317,1113,1318,0.798349843
Batch-10,27,170,174,94,288,342,175,124,169,636,134,832,246,336,1148,2018,0.832424165
Batch-11,24,170,200,89,284,343,154,143,117,637,163,766,262,329,1140,5773,0.932834235
Batch-12,31,170,151,106,286,342,175,129,114,645,168,835,251,303,1138,2078,0.847542143
Batch-13,29,170,190,81,276,345,172,147,169,635,133,768,254,326,1148,612,0.778688512
Batch-14,25,170,173,119,237,337,166,158,133,639,146,761,263,329,1129,1993,0.807314302
Batch-15,21,170,118,83,300,343,157,155,209,649,148,764,263,331,1148,4089,0.886284233
Batch-16,27,170,178,110,270,344,168,158,111,659,151,830,265,329,1148,3963,0.890109938
Batch-17,18,170,182,135,248,345,165,121,182,636,136,765,248,327,1093,879,0.766093483
Batch-18,35,170,136,120,299,344,162,130,159,661,141,832,250,310,1134,2547,0.84279807
Batch-19,26,170,168,87,246,341,159,138,183,661,136,833,254,319,1091,967,0.773657163
Batch-20,22,170,147,91,257,336,156,125,221,642,131,856,261,297,1031,2550,0.814832946
